,Otel Adı,Şehir,Semt,Açık Adres,Skor,Yaklaşık Fiyat,Cocuk,Evcil Hayvan,Wi-fi,Otopark,SPA,Fitness,Restoran,Oda Servisi,Havuz
498,Midas Hotel Haymana Termal,Ankara,Haymana,Caldag Mah. Erguvan Cad. No:10 Haymana  Ankara / Türkiye,10.0,2000,1,0,1,1,1,0,1,0,1
499,Meyra Palace,Ankara,Çankaya,Muhsin Yazıcıoğlu Caddesi No : 55  Ankara / Türkiye,8.0,2340,1,0,1,1,1,0,1,0,1
500,Kaplıca Termal Otel,Ankara,Kızılcahamam,Yenice Mah.Milli Egemenlik Cd. No:20 Ankara Ankara / Türkiye,8.4,1450,1,1,1,0,1,0,1,1,0
501,Grand Silay Hotel,Ankara,Kızılay,Kocatepe mahallesi meşrutiyet caddesi no:40/06620 / Kızılay/Çankaya/Ankara/ Grand Silay Hotel Ankara / Türkiye,8.5,900,1,0,1,1,1,0,1,1,0
502,Grand Mercure Ankara,Ankara,Söğütözü,Bestepeler Mah. Yasam Cad. No. 7 / B Sogutozu/Yenimahalle/ Ankara / Türkiye,8.8,1958,1,0,1,1,1,0,1,0,1
503,Özdemir Hotel,Ankara,Çankaya,CUMHURİYET MH BAYINDIR1 SK NO 24 Ankara / Türkiye,7.9,649,1,0,1,0,0,0,1,1,0
504,Abdullah Resort Hotel,Ankara,Polatlı,Cumhuriyet MahallesiNasrettin Hoca Blv. No:9 Ankara Ankara / Türkiye,6.7,1122,1,0,1,1,1,0,1,0,0
505,Eliz Hotel Convention Center Thermal Spa & Wellness,Ankara,Kızılcahamam,ismetpaşa Mahallesi  Şehit Gülşenler Cad.No: 7/1Kızılcahamam  1. Cd.  06890 Kızılcahamam/Ankara Ankara / Türkiye,8.4,2927,1,0,1,1,1,1,1,1,1
506,Koza Suit Otel,Ankara,Çankaya,Koza sokak No:52 06700 Gaziosmanpaşa Çankaya  Ankara / Türkiye,8.7,979,1,1,1,1,0,0,1,0,0
507,Ankara Royal Hotel,Ankara,Kavaklıdere,Büklüm Sk No: 37 Kavaklidere  06650 Ankara  Ankara / Türkiye,8.4,892,1,0,1,0,1,0,1,0,0
508,Ontur Butik Otel Ankara,Ankara,Çankaya,Gaziosmanpaşa MahallesiJohn F. Kennedy Cd. No:144 Çankaya Ankara / Türkiye,8.9,950,1,0,1,1,0,0,0,0,0
509,Mimi Hotel Ankara,Ankara,Kavaklıdere,Kazım Özalp Mah.Kuleli Cad.No:51 Çankaya Koru Hotel Çankaya/Ankara Ankara / Türkiye,8.9,1120,1,0,1,1,1,0,0,0,0
510,Metropolitan Hotel Ankara,Ankara,Söğütözü,Oğuzlar Mah. 1377.Sk. No:28 Balgat Balgat Ankara / Türkiye,8.8,2409,1,0,1,1,1,0,1,1,1
511,İkbalhan Otel,Ankara,Polatlı,Cumhuriyet MahallesiAtatürk Cd. No:41 Ankara ankara / polatlı  Ankara / Türkiye,5.8,926,1,0,1,1,0,0,1,1,0
512,Prestige Thermal Hotel Spa,Ankara,Ayaş,Hacıveli Mahallesi Ankara Caddesi No:1 Ayaş  Ankara / Türkiye,6.4,2200,1,0,1,1,1,0,1,1,1
513,The Corner Hotel Sincan,Ankara,Sincan,Ahi Evran Mahallesi Bahçe Caddesi No: 40 Sincan  Ankara / Türkiye,9.1,2176,1,0,1,1,0,0,1,0,0
514,İlci Residence Hotel,Ankara,Maltepe,Maltepe MahallesiGazi Mustafa Kemal Blv. No:135 Ankara Ankara / Türkiye,8.6,1650,1,0,1,1,1,1,1,1,0
515,Turist Hotel,Ankara,Ulus,Doğanbey Mh.  Çankırı Cd No:37  06620  Ankara / Türkiye,5.8,779,1,0,1,1,0,0,1,0,0
516,Park 12 Apart Otel,Ankara,Çankaya,Kazım Özalp Mahallesi Kız Kulesi Sokak 12 Numara Ankara / Türkiye,5.6,952,1,0,1,1,0,0,0,1,0
517,Midas Hotel,Ankara,Çankaya,Tunus Cad.No:20 Kavaklıdere  Ankara / Türkiye,6.5,1234,1,0,1,0,1,0,1,0,0
518,Siyav Otel,Ankara,Kavaklıdere,Kavaklıdere MahallesiKonur Sk. No:56 Ankara Ankara / Türkiye,6.0,962,0,0,1,1,0,0,0,0,0
519,Hotel Monec,Ankara,Oran,Esat Özoğuz Sokak No:5 Oran  Oran Ankara / Türkiye,8.9,1900,1,0,1,1,1,0,1,1,1
520,Alp Inn Suits Ankara,Ankara,Kavaklıdere,Güzeltepe Mahallesi  Abidin Daver Sokak  No:3  Ankara / Türkiye,6.0,1160,1,0,0,0,1,0,1,0,0
521,Maxx Royal Belek Golf Resort,Antalya,Belek,Belek Mah. İskele Cad.Maxx Royal Blok No: 21/14İç Kapı No: Z1Serik Antalya / Türkiye,9.8,17290,1,0,1,1,1,1,1,1,1
522,DoubleTree by Hilton Antalya City Center,Antalya,Muratpaşa,Etiler Mah. Adnan Menderes Bulvarı No:61 Antalya / Türkiye,9.2,2750,1,0,1,1,1,1,1,1,1
523,Kadir's Tree Houses,Antalya,Olimpos Mevkii,Yazir Koyu Kumluca  Olimpos Antalya / Türkiye,7.2,1000,1,0,1,0,0,0,1,0,0
524,First Class Hotel Alanya,Antalya,Kargıcak,D-400 Karayolu Uzeri Kargicak Beldesi Antalya / Türkiye,6.5,1000,1,0,1,0,1,0,1,0,1
525,Green Garden Resort Hotel,Antalya,Obagöl,Göl Mahallesi 4.Sokak No:3  Antalya / Türkiye,9.1,1900,1,0,0,0,1,0,1,0,1
526,Hawaii Suit Beach Hotel,Antalya,Alanya Merkez,Guller Pinari Mah. Ahmet Asim Tokus Bulvari No:125  Antalya / Türkiye,7.4,399,1,0,1,1,0,0,1,0,1
527,Sette Serenity Hotel,Antalya,Alanya Merkez,Oba Mah. 8.Sok. No:8 Antalya / Türkiye,8.2,765,0,0,1,1,1,0,1,0,1
528,Susesi Luxury Resort,Antalya,Belek,Iskele MevkiiBelek Antalya  Türkiye  Antalya / Türkiye,9.3,8100,1,0,1,0,1,0,1,0,1
529,Kleopatra Bebek Otel,Antalya,Alanya,Saray MahallesiGüzelyalı CadBebek Sk. No:5 Antalya Antalya / Türkiye,7.0,400,1,0,1,1,1,0,1,1,1
530,Tourist Hotel Antalya,Antalya,Lara-Kundu,Güzeloba Mah. Örnekköy Cad.No:5 Antalya / Türkiye,6.9,773,1,0,1,1,1,0,1,0,1
531,Ersoy Ağa Otel Pansiyon,Antalya,Muratpaşa,Muratpaşa Mahallesi569. Sk. No:5 Antalya Antalya / Türkiye,3.6,285,1,0,1,1,0,0,0,0,0
532,Porto Bello Hotel,Antalya,Konyaaltı,Liman Mh.Akdeniz Bulvarı . 1. Sk. Antalya Antalya / Türkiye,6.0,2610,1,0,1,1,1,1,1,1,1
533,Golden Orange Hotel,Antalya,Konyaaltı,Gürsü Mahallesi  304 Sokak  No:52 Antalya / Türkiye,8.0,775,1,0,1,0,0,0,1,1,1
534,Prime Otel,Antalya,Muratpaşa,Genclik Mah. Tevfik Işık Cad.   /,8.9,1240,1,0,1,1,1,1,0,0,1
535,IC Hotels Santai Family Resort,Antalya,Belek,Üç Kum Tepesi Mevkii / BELEK  Antalya / Türkiye,9.1,4630,1,0,1,0,1,1,0,0,1
536,Doria Hotel Yacht Club Kaş,Antalya,Kaş Merkez,Uğur Mumcu Cad. Yat Limanı İçi Antalya / Türkiye,9.5,4080,1,1,1,1,0,0,1,0,1
537,Bilem Hotel Beach & Spa,Antalya,Muratpaşa,Eski Lara Yolu Şirinyalı mah. 1512 Sok. No: 2  Antalya / Türkiye,6.8,1371,1,0,1,1,1,0,1,0,0
538,Tema Lara Apart ,Antalya,Muratpaşa,Çağlayan Mahallesi2008. Sk. No:11  Antalya / Türkiye,6.5,676,1,0,1,1,0,0,0,0,0
539,Sherwood Exclusive Lara,Antalya,Lara-Kundu,Kemerağzı MahallesiKemeragzi Koyu Kopak Çay Mevkii Aksu Antalya / Türkiye,9.3,2380,1,0,1,1,1,1,1,0,1
540,IC Hotels Green Palace,Antalya,Lara-Kundu,Ozlu Koyu Kocacam Kundu Mevkii Antalya Kundu Antalya / Türkiye,9.1,4630,1,0,1,0,1,1,1,0,1
541,True Blue Boutique Hotel,Antalya,Kalkan,Kalkan Mah. Begonvil Sok. No: 25 Kaş/ANTALYA Antalya / Türkiye,10.0,2011,1,1,1,1,0,0,0,0,1
542,Tema Martılı Apart,Antalya,Lara-Kundu,Güzeloba Mah. 2359. Sok No:3 Antalya / Türkiye,4.5,751,1,0,1,1,0,0,0,0,1
543,Peninsula Gardens Hotel (Adults Only +14),Antalya,Kaş,Selahattin Sönmez Cad. Andifli Sok. No:6 Cukurbag Peninsula Antalya / Türkiye,9.7,3068,0,0,1,1,1,1,0,1,1
544,Sun Hotel By En Vie Beach +16,Antalya,Alanya Merkez,Güllerpınarı Mah. Ahmet Asım Tokuş Cad. No: 24 Antalya / Türkiye,7.4,828,0,0,1,1,0,0,1,0,0
545,Tema 242 Hotel,Antalya,Muratpaşa,Yeşilbahçe Mahallesi 1470 Sokak No:20 Yeşilbahçe Mahallesi 1470 Sokak No:20 Antalya / Türkiye,8.0,989,1,0,1,1,0,0,0,0,1
546,Mera Park Hotel,Antalya,Muratpaşa,Zerdalilik Mah. Cebesoy cad. 1385 Sok. No:2 Antalya / Türkiye,6.6,522,1,0,1,1,0,0,1,1,0
547,Club Çapa,Antalya,Kaş,Çukurbağ Yarimadasi.No:8  Kaş  Türkiye Antalya / Türkiye,6.6,913,1,0,0,1,1,0,1,0,1
548,Elips Royal Hotel,Antalya,Muratpaşa,Etiler Mah. 851. Sok. No:2 Antalya / Türkiye,8.0,1068,1,0,1,1,1,0,1,0,1
549,Simge Pansiyon,Antalya,Çıralı,Kemer Antalya / Türkiye,6.0,791,1,0,1,1,0,0,1,0,0
550,Liman Boutique Otel,Antalya,Kemer Merkez,Merkez mahallesi liman caddesi Merkez mahallesi liman caddesi Antalya / Türkiye,5.2,396,1,0,1,1,0,0,1,0,0
551,Luna Beach Hotel Alanya,Antalya,Alanya,Tosmur Merkez Mah 7 Sok No:2 Antalya / Türkiye,5.7,475,1,0,1,1,0,0,1,0,1
552,Side Özgürhan Otel,Antalya,Manavgat,13 Cennetler Caddesi Antalya / Türkiye,6.7,425,1,0,1,1,0,0,1,0,1
553,Sweet Home Butik Otel,Antalya,Side,Kemer Mah 1504 Sk. No. 7  Antalya / Türkiye,9.0,741,1,0,0,1,1,1,1,0,1
554,Aspen Hotel,Antalya,Kaleiçi,Selçuk Mahallesi Mermerli SOKAK.No:25 Kaleiçi  Muratpaşa Antalya / Türkiye,8.5,887,1,0,1,1,0,0,1,0,1
555,Özyiğit Otel,Antalya,Gazipaşa,Cumhuriyet Mahallesi  Ulusal Egemenlik Bulvarı 105  Antalya / Türkiye,9.0,1691,1,0,1,1,1,0,1,0,0
556,Sunway Apart Otel,Antalya,Alanya,Kızlar Pınarı Mah. Yıldız Sk. No:18 Antalya / Türkiye,3.0,469,1,0,1,0,0,0,1,0,1
557,Gemicihan Bungalow Pansiyon,Antalya,Adrasan,Adrasan MahallesiAdrasan Yolu Antalya Antalya / Türkiye,7.1,807,1,0,1,1,0,0,1,1,1
558,Afflon Hotels Loft City,Antalya,Muratpaşa,Deniz Mahallesi 121. Sokak No:6 TürkTelekom Sitesi Antalya / Türkiye,8.1,1335,1,0,1,1,0,0,1,1,0
559,Hadrian Gate Hotel,Antalya,Kaleiçi,Barbaros mahallesıhesapçı sokakno:10 muratpaşa  Antalya / Türkiye,8.0,751,1,0,1,0,0,0,1,0,1
560,RodINN Park HOTEL,Antalya,Konyaaltı,ALTINKUM MAHALLESİ 445 SOKAK NO 1 Antalya / Türkiye,8.8,1316,1,0,1,1,0,0,1,1,1
561,Q Spa Resort,Antalya,Evrenseki,Evren mahallesi 3.sokak no.6 Yeni Palmiye Sitesi Yanı  Evrenseki Antalya / Türkiye,8.8,1133,1,1,1,0,1,0,1,0,1
562,Koala Bungalows,Antalya,Olimpos Mevkii,Yazır Köyü Kilise Yakası Mevkii Köy Sokağı No: 136 / A Antalya / Türkiye,9.2,1235,1,1,1,1,0,0,1,0,1
563,Canada Hotel ve Bungalows,Antalya,Çıralı,Çıralı Mah. Ulupınar Köyü No:77 Kemer  Antalya / Türkiye,9.2,981,1,0,1,0,0,0,1,1,1
564,Grand Erken Hotel,Antalya,Kaleiçi,Barbaros MahallesiHadi Efendi Sk. Antalya Antalya / Türkiye,7.7,592,1,0,1,0,0,0,0,0,0
565,Kutle Hotel Çıralı,Antalya,Çıralı,Ulupinar Koyu Cirali Mahallesi  Antalya / Türkiye,8.8,1357,1,1,1,0,0,0,1,0,0
566,Af-Ra Hotel,Antalya,Konyaaltı,Arapsuyu Mah. Kuşkavağı Cad. No:16 Antalya / Türkiye,9.3,902,1,0,1,1,0,0,1,0,1
567,Yıldız Apart Demre,Antalya,Demre,beymelek mahallesi saz 1. Sokak no:27 Antalya / Türkiye,9.5,546,1,0,1,1,0,0,0,0,0
568,Hotel Lunay,Antalya,Konyaaltı,Arapsuyu Mahallesi642. Sk. No:30 Antalya Antalya / Türkiye,6.0,633,1,0,1,1,0,0,1,0,1
569,Trend Park Hotel,Antalya,Konyaaltı,608. Sokak No:1 Antalya / Türkiye,6.9,2255,1,0,1,0,0,0,1,0,1
570,Lucky Monkey Hotel,Antalya,Muratpaşa,Yeşilbahçe  1470 Sokak No:14 Antalya / Türkiye,8.7,1761,1,0,1,1,1,0,1,1,1
571,Eski Masal Hotel (Adult Only +11),Antalya,Kaleiçi,Barbaros Mh. Mescit Sk. No : 25 Muratpaşa  Antalya / Türkiye,2.7,3415,0,0,1,0,0,0,1,0,1
572,Tamara Business Antalya,Antalya,Muratpaşa,Tahılpazarı Mahallesi 466 Sokak No: 4  /,5.5,1200,1,0,1,1,1,1,1,1,1
573,Anjeliq House Hotel,Antalya,Alanya Merkez,Güllerpınarı mah  Ahmet Tokuş blv  buıldıng 44  07400 Alanya/ Alanya Turkey Antalya / Türkiye,8.0,1080,1,0,0,0,0,0,0,0,0
574,Day One Beach Resort & Spa,Antalya,Alanya,Cumhuriyet  Ahmet Tokuş Blv. No:100  Antalya / Türkiye,9.5,2469,0,0,0,0,0,0,0,0,1
575,Ahsen Hotel,Antalya,Antalya Şehiriçi,Muratpaşa Mah. 592 sok no:18 Antalya / Türkiye,4.4,630,1,0,1,1,0,0,1,0,0
576,Zinbad Hotel,Antalya,Kalkan,Mustafa Kocakaya Cad. No:26 Kalkan Antalya / Türkiye,8.5,1167,1,0,1,1,0,0,1,0,0
577,Hera Hotel Kaş,Antalya,Kaş Merkez,Küçükçakıl Mevkii - Kaş  Antalya / Türkiye,7.8,1282,1,0,1,1,1,0,1,0,1
578,Monna RozaApart,Antalya,Kemer Merkez,merkez mah 134 sok no:6 Antalya / Türkiye,5.0,541,1,0,1,1,0,0,0,0,1
579,Joyy Suit Apart,Antalya,Kaş,ANDİFLİ MAH. HALK KONUTLARI SOK. NO:1 Antalya / Türkiye,9.0,1409,1,0,1,1,0,0,0,0,0
580,Niss Lara Hotel,Antalya,Lara-Kundu,Çağlayan Mahallesi 2049 Sk N0:16 Antalya / Türkiye,7.2,1112,1,0,1,1,0,0,0,0,1
581,Erdem Hotel,Antalya,Konyaaltı,Akdeniz Bulvarı No:122 Antalya / Türkiye,5.5,800,1,1,1,1,1,0,0,1,0
582,Etenna Bungalow,Antalya,Çıralı,Sahil Yolu CiraliUlupınar Mahallesi Antalya / Türkiye,7.7,2370,1,1,1,1,0,0,1,0,0
583,Old Town Point Hotel,Antalya,Antalya Merkez,ALTINDAĞ MAH. GÜLLÜK CAD. NO: 63 İÇ KAPI NO: 1 Antalya / Türkiye,9.1,964,1,0,1,1,1,0,1,0,1
584,Villa Efsane Apart Bungalows,Antalya,Çıralı,Ulupınar Mah. Çıralı Sk. No:195/2 Çıralı / Kemer Antalya / Türkiye,9.4,1221,1,0,1,1,0,0,0,0,0
585,Payava Hotel by True Blue,Antalya,Kalkan,Kalkan Mahallesi Cumhuriyet Caddesi No:80 Antalya / Türkiye,9.9,1527,1,0,1,1,0,0,0,0,1
586,Alanya Beach Otel,Antalya,Alanya Merkez,Güller Pınarı Mah. Saracoğlu Cad. No:6  Antalya / Türkiye,8.2,712,1,0,1,1,0,0,1,0,1
587,Minta Apart Otel,Antalya,Kemer,Yeni Mahalle Atatürk Bulvarı No:59 Kemer Antalya Antalya Antalya / Türkiye,6.0,676,1,0,1,0,0,0,1,0,1
588,Conny's Boutique Hotel,Antalya,Manavgat,Side mah. 511 sokak no 4  Antalya / Türkiye,6.0,1187,0,0,1,1,0,0,1,1,1
589,Palma Rosa Hotel,Antalya,Çamyuva,Çamyuva Mh.Ahmet Can C. no:18  Antalya / Türkiye,6.0,611,1,0,1,1,0,0,1,0,1
590,Ada Apart Otel,Antalya,Konyaaltı,Kuşkavağı Mahallesi  551.SOKAK NO:1 Antalya / Türkiye,6.0,710,1,0,1,1,0,0,0,0,1
591,HavaSuPark Bungalow,Antalya,Mavikent,Arpabeleni  Mavikent  Kumluca Antalya / Türkiye,6.0,1045,1,1,1,1,0,0,1,0,1
592, My Home Apart Alanya,Antalya,Alanya,Saray Mah.  Atatürk Cad.  Latif Ergün Sok.  No 4 Antalya / Türkiye,6.0,665,1,0,1,1,1,1,1,1,1
593,Arcadia Beach,Antalya,Çıralı,Çıralı Mahallesi No:403 Antalya / Türkiye,6.0,1577,1,0,1,0,1,0,0,0,0
594,Summer Rose Hotel,Antalya,Side,Side Mah. Cennetler Mevkii  Fatih Sultan Mehmet Bulvarı. No: 57  Side Antalya / Türkiye,7.2,445,1,0,1,1,0,0,1,1,1
595,Select Apart Hotel,Antalya,Alanya,Kadıpaşa MahallesiSipahiler Sk. No:7 Antalya / Türkiye,6.3,476,1,0,1,1,1,0,1,1,1
596,Estera Hotel & Spa,Antalya,Muratpaşa,çağlayan mah 2052 sok no 19 Antalya / Türkiye,9.6,1088,1,0,1,0,1,0,0,0,1
597,Dolunay Apart Otel,Antalya,Çıralı,Ulupınar Mahallesi çıralı sokak no93 kemer/Antalya Antalya / Türkiye,9.5,2018,1,0,1,1,0,0,1,0,1
598,Hillcity Hotel Kaş (Adults Only +14),Antalya,Kaş,Çukurbağ Yarımadası Andifli Mah. Beyhan Cenkçi Cad. No:51/1 Antalya / Türkiye,8.0,1015,0,0,1,1,0,0,0,1,0
599,A Suite Side ,Antalya,Manavgat,Side  1095. Sk.  07330 Manavgat/Antalya  Türkiye Antalya / Türkiye,10.0,1127,1,0,1,1,1,0,0,1,1
600,Upper House Hotel,Antalya,Kaş,PTT Cad.Ozturk Sk.No:15 Antalya  Kaş  Türkiye Antalya / Türkiye,7.7,594,1,0,1,1,0,0,0,0,0
601,Innvista Hotel,Antalya,Belek,Kadriye Mahallesi  Besgoz Cad. No:8-1 Serik  Belek  Türkiye Antalya / Türkiye,8.8,1700,1,0,1,0,1,0,0,0,1
602,Kimera Lounge Hotel,Antalya,Çıralı,Ulupınar KöyüÇıralı Mah. No: 492 Kemeryolu No: 492  Kemer  Antalya / Türkiye,6.0,1681,1,0,1,1,1,1,1,1,1
603,Esperanza Boutique Hotel Of Lykia,Antalya,Kumluca,Mavikent Mahallesi  Karaöz mevkii okul sokak  no:35 Antalya / Türkiye,9.3,1490,0,0,1,1,0,0,1,0,1
604,Hotel 1207,Antalya,Kaleiçi,Kaleiçi Barbaros Mah. Koacatepe sk. No:13 Antalya / Türkiye,7.8,1305,1,0,1,1,0,0,0,0,0
605,Holiday Inn Antalya Lara,Antalya,Muratpaşa,Guzeloba Mah. 2290 Sok. No:5 Antalya / Türkiye,8.9,1296,1,0,1,1,0,1,1,1,1
606,The Mori Club Hotel,Antalya,Lara-Kundu,Çağlayan Mah. 2053. Sk. No:46 Antalya / Türkiye,8.7,1172,1,0,1,1,0,0,1,0,0
607,Kleopatra Wasa Hotel,Antalya,Alanya Merkez,saray mah. alaatınoglu sk alanya no 11 Antalya / Türkiye,8.7,700,1,0,1,1,0,0,1,0,0
608,Kaleiçi Marina Boutique Hotel,Antalya,Kaleiçi,Selcuklu Mah.Mermerli Sok.No.4Kaleiçi Antalya / Türkiye,8.4,1041,1,0,0,1,0,0,1,1,0
609,Prana Resort Doğan Hotel ,Antalya,Kaleiçi,Mermerli Banyo Sok. No:5 Kaleiçi Muratpaşa No:5 Kaleiçi Antalya / Türkiye,8.0,967,1,0,1,1,0,0,1,1,1
610,Lemon Garden Lodge,Antalya,Çıralı,Ulupınar mahallesi. Çıralı mevkii NO: 226  Antalya / Türkiye,9.0,921,1,0,1,1,0,0,1,0,0
611,Route Hotel Kaleiçi (Adult Only),Antalya,Kaleiçi,Kılınçarslan Mah. Hıdırlık Sk. No:23 Antalya / Türkiye,9.4,1088,0,0,1,1,0,0,1,0,0
612,Perge Hotels - Adult only +18,Antalya,Muratpaşa,Gençlik Mahallesi1311. Sk. No:5  Antalya / Türkiye,8.0,2612,0,0,1,1,1,0,1,1,0
613,Taş Motel,Antalya,Side,Selimiye Mah. Sümbül Sk. No:24/A Side  Antalya / Türkiye,6.2,790,1,0,1,0,0,0,1,0,0
614,Polat Tatil Evleri,Antalya,Alanya,obagol mah. mesut caddesi haytur apt no;23 Antalya / Türkiye,9.1,712,1,0,1,0,0,0,0,0,1
615,Aspendos Seaside,Antalya,Konyaaltı,Altınkum mah413. Sokak No:1  Antalya / Türkiye,9.0,989,1,0,1,1,0,0,0,0,1
616,Park Marina Hotel,Antalya,Kemer Merkez,merkez mah. deniz cad. no:54 Antalya / Türkiye,7.2,332,1,0,1,0,0,0,1,0,1
617,Cicerone Lodge Hotel,Antalya,Kaleiçi,Barbaros Mah. Hesapcı Sokak No.14 Antalya / Türkiye,7.6,650,1,0,1,0,0,0,1,0,0
618,Golden Spark,Antalya,Konyaaltı,Altınkum Mah. 428. Sok. No: 9 Konyaaltı Antalya / Türkiye,4.6,563,1,1,1,1,0,0,1,0,1
619,Gizli Bahçe Pansiyon,Antalya,Kaleiçi,Selçuk Mah. Karadayı Sok. No.5 Antalya / Türkiye,7.4,665,1,0,1,0,0,0,0,0,0
620,Dream Town Hotel,Antalya,Tekirova,Tekirova mh. Rüştü Egel Sk. No 46/1 Antalya / Türkiye,8.6,617,1,0,1,1,0,0,1,0,1
621,Afşin Hotel,Antalya,Konyaaltı,kuşkavağı mahallesi kuşkavağı caddesi no:19  /,8.7,833,1,0,1,1,0,0,0,0,1
622,Ersoy Efe Pansiyon,Antalya,Muratpaşa,Muratpaşa Mahallesi562. Sk. No:13 Antalya  /,2.0,400,1,0,1,1,0,0,0,0,0
623,Le Marden Hotel Spa,Antalya,Tekirova,tekirova mahallesi 7014 sokak no:2 tekirova mahallesi 7014 sokak no 2 Antalya / Türkiye,7.3,789,1,0,1,1,1,1,1,1,1
624,Concorde De Luxe Resort,Antalya,Lara-Kundu,Concorde De Luxe Resort  Lara Turizm Merkezi   Kundu  Türkiye Antalya / Türkiye,9.6,3250,1,0,1,1,1,0,1,0,1
625,Otel Güleryüz,Antalya,Muratpaşa,Gençlik MahallesiTınaztepe Cd. No:8  Antalya / Türkiye,7.2,530,1,1,1,1,0,0,1,0,0
626,Les Lion Luxury Hotel & Spa,Antalya,Muratpaşa,Sinan Mah.1262.Sok.No:7  Antalya / Türkiye,8.0,1045,1,0,1,1,1,0,1,1,0
627,Bella Bravo Suit Hotel,Antalya,Alanya,Obakoy MevkiiAtatürk Cd. No:27 Antalya Antalya / Türkiye,6.7,855,1,0,1,1,0,0,1,1,1
628,Mitos Apart Hotel,Antalya,Obagöl,Obagöl mah. Fatih cad. No:33/1  Antalya / Türkiye,10.0,522,1,0,1,1,0,0,1,1,1
629,Kleopatra Suit Hotel,Antalya,Alanya,Saray Mah. 912 Sok. No : 6  Antalya / Türkiye,8.5,1447,1,0,1,1,0,0,1,1,1
630,Resitalya Hotel,Antalya,Alanya,Gullerpinari Mah. Altin Sokak No:1  Antalya / Türkiye,6.3,290,1,0,1,1,0,0,1,0,1
631,Hotel Royal Hill,Antalya,Konyaaltı,Arapsuyu Mah. 575. Sk. NO:6  Antalya / Türkiye,8.7,1028,1,0,1,1,0,1,1,1,1
632,Best Western Plus Khan Hotel,Antalya,Muratpaşa,Elmalı Mah. 7. Sok. No:10 Antalya / Türkiye,7.3,1780,1,0,1,1,1,1,1,0,1
633, Pukka Hotel ,Antalya,Konyaaltı,altınkum mahallesi belediye caddesi no:134/2  Antalya / Türkiye,7.7,925,1,0,1,0,0,0,0,0,0
634,Pacco Sea City Hotel Spa ,Antalya,Konyaaltı,arapsuyu mah.akdeniz blv.No;90/1 Antalya / Türkiye,8.3,648,1,0,1,1,1,0,1,0,0
635,Merhaba Hotel,Antalya,Alanya,Keykubat Cad. Alanya Merhaba Hotel Antalya / Türkiye,6.7,577,1,0,1,1,0,0,1,0,1
636,CanaRio Pension,Antalya,Çıralı,Ulupınar Mahallesi. Çıralı Sok. No:48 Antalya Antalya / Türkiye,8.6,625,1,1,1,1,0,0,0,0,0
637,Mare Nostrum Apart Kaş,Antalya,Kaş,Andifli Mahallesi  Gül Sokak No:6  07580  Kaş/Antalya Antalya / Türkiye,9.7,714,1,0,1,0,0,0,0,0,0
638,Sirena Apart& SPA,Antalya,Konyaaltı,Arapsuyu7. Cd. No:3  Antalya / Türkiye,9.0,3383,1,1,1,1,1,0,0,0,1
639,Club Barbarossa Villas,Antalya,Kaş,Çukurbağ Yarımadası Andifli Mah. Bülent Kalkavan Sok. No:2 Antalya / Türkiye,6.0,4750,1,0,1,1,0,0,1,1,1
640,Çıralı Zakkum Bungalow,Antalya,Çıralı,ulupınar mah.çıralı sok.no:412 Antalya / Türkiye,2.0,1067,1,0,1,0,0,0,1,0,0
641,Cook's Club Alanya +12 Adult Only,Antalya,Alanya Merkez,Saray Mah. Atatürk caddesi No:160  Antalya / Türkiye,10.0,2825,0,0,1,0,1,1,1,0,1
642,Gürtaş Hotel,Antalya,Antalya Merkez,Muratpaşa Mah. Şarampol Cad. No: 110 Antalya / Türkiye,10.0,1191,1,0,1,1,0,0,1,0,0
643,Zeynel Hotel,Antalya,Konyaaltı,Arapsuyu Mah. 610.sok.  Antalya / Türkiye,10.0,900,1,0,1,1,0,0,1,0,1
644,Sky Kamer Hotel Antalya,Antalya,Muratpaşa,Kışla Mah. 53 SK. No: 4/A  Antalya / Türkiye,8.4,822,1,0,1,1,1,0,1,0,0
645,Regnum Carya ,Antalya,Belek,Kadriye Bölgesi  Üçkumtepesi Mevkii Antalya  Belek  Türkiye  Antalya / Türkiye,9.5,12292,1,0,1,1,1,0,1,0,1
646,Hotel La Mosae,Antalya,Alanya,Güller Pınarı MahallesiNavalıoğlu Sk. Antalya Antalya / Türkiye,4.7,732,1,0,1,1,0,0,0,0,1
647,Anka Butik Hotel - Adults Only ,Antalya,Side,520 Sokak No:5 Side 520 Sokak  No.5 Antalya / Türkiye,10.0,819,0,0,1,1,0,0,1,0,1
648,Prenses Sealine Beach Hotel,Antalya,Belek,Boğazkent MahKanuni Cad. 74. Sk No:4/101 Antalya / Türkiye,7.7,554,1,0,1,0,1,0,1,0,1
649,Laren Family Boutique Hotel,Antalya,Muratpaşa,Çağlayan Mahallesi 2054 sok. No:21 Antalya / Türkiye,9.8,1662,1,0,1,1,1,1,1,1,1
650,Turka Loca City Hotel,Antalya,Lara-Kundu,Zümrütova MahallesiSinanoğlu Cd. No:73/B Antalya / Türkiye,6.8,845,1,1,1,1,0,0,1,1,0
651,İrbeç Apart & Bungalow,Antalya,Demre,Büyük Kum Mah Büyük Kum Cad No: 6  /,8.0,617,1,0,1,1,0,0,0,0,1
652,Bir Hotel,Antalya,Lara-Kundu,Güzeloba Mah. Lara Cad. No:453 Antalya / Türkiye,8.5,1000,1,1,1,1,0,0,1,0,1
